1850,1850.08,-0.844,-0.921,-0.747,-1.036,-0.652,-1.374,-0.314,-1.051,-0.635,-1.413,-0.274
1850,1850.17,-0.053,-0.119, 0.032,-0.254, 0.148,-0.621, 0.515,-0.270, 0.166,-0.661, 0.556
1850,1850.25,-0.699,-0.794,-0.632,-0.891,-0.508,-1.124,-0.274,-0.910,-0.495,-1.174,-0.229
1850,1850.33,-0.586,-0.659,-0.509,-0.784,-0.389,-0.933,-0.239,-0.797,-0.373,-0.992,-0.178
1850,1850.42,-0.420,-0.501,-0.370,-0.616,-0.224,-0.670,-0.170,-0.632,-0.219,-0.750,-0.101
1850,1850.50,-0.002,-0.072, 0.051,-0.186, 0.183,-0.220, 0.217,-0.197, 0.193,-0.295, 0.291
1850,1850.58,-0.079,-0.157,-0.018,-0.255, 0.096,-0.302, 0.143,-0.269, 0.106,-0.372, 0.210
1850,1850.67,-0.065,-0.130,-0.005,-0.242, 0.111,-0.277, 0.146,-0.254, 0.120,-0.349, 0.215
1850,1850.75,-0.342,-0.405,-0.283,-0.519,-0.165,-0.622,-0.062,-0.532,-0.153,-0.681,-0.004
1850,1850.83,-0.543,-0.620,-0.468,-0.720,-0.366,-0.864,-0.222,-0.735,-0.350,-0.917,-0.168
1850,1850.92,-0.226,-0.298,-0.164,-0.404,-0.047,-0.615, 0.164,-0.422,-0.038,-0.664, 0.205
1850,1851.00,-0.213,-0.297,-0.137,-0.408,-0.018,-0.670, 0.244,-0.425,-0.003,-0.717, 0.290
1851,1851.08,-0.174,-0.259,-0.068,-0.372, 0.025,-0.786, 0.439,-0.389, 0.043,-0.823, 0.475
1851,1851.17,-0.465,-0.550,-0.373,-0.668,-0.262,-1.070, 0.140,-0.689,-0.246,-1.112, 0.176
1851,1851.25,-0.695,-0.793,-0.626,-0.894,-0.497,-1.153,-0.238,-0.914,-0.486,-1.204,-0.194
1851,1851.33,-0.404,-0.477,-0.325,-0.600,-0.208,-0.723,-0.084,-0.612,-0.192,-0.784,-0.020
1851,1851.42,-0.189,-0.263,-0.133,-0.380, 0.002,-0.423, 0.046,-0.395, 0.009,-0.502, 0.117
