1850,1850.08,-0.290,-0.337,-0.210,-0.517,-0.064,-0.522,-0.058,-0.520,-0.048,-0.615, 0.047
1850,1850.17,-0.461,-0.505,-0.382,-0.694,-0.227,-0.696,-0.225,-0.694,-0.205,-0.790,-0.111
1850,1850.25,-0.710,-0.772,-0.645,-0.963,-0.457,-0.940,-0.479,-0.970,-0.446,-1.057,-0.358
1850,1850.33,-0.475,-0.548,-0.400,-0.734,-0.216,-0.667,-0.283,-0.748,-0.208,-0.809,-0.147
1850,1850.42,-0.252,-0.313,-0.187,-0.513, 0.010,-0.413,-0.090,-0.524, 0.016,-0.568, 0.061
1850,1850.50,-0.070,-0.138, 0.006,-0.312, 0.171,-0.257, 0.116,-0.322, 0.181,-0.384, 0.243
1850,1850.58,-0.127,-0.189,-0.064,-0.366, 0.113,-0.299, 0.046,-0.375, 0.123,-0.429, 0.176
1850,1850.67,-0.235,-0.290,-0.181,-0.479, 0.008,-0.379,-0.092,-0.488, 0.015,-0.526, 0.053
1850,1850.75,-0.274,-0.338,-0.212,-0.507,-0.042,-0.414,-0.134,-0.518,-0.032,-0.556, 0.006
1850,1850.83,-0.459,-0.513,-0.386,-0.685,-0.233,-0.639,-0.279,-0.691,-0.214,-0.751,-0.154
1850,1850.92,-0.190,-0.249,-0.114,-0.399, 0.019,-0.366,-0.014,-0.408, 0.038,-0.469, 0.099
1850,1851.00,-0.254,-0.320,-0.173,-0.470,-0.037,-0.411,-0.096,-0.479,-0.018,-0.528, 0.030
1851,1851.08,-0.305,-0.359,-0.223,-0.536,-0.074,-0.550,-0.060,-0.543,-0.060,-0.646, 0.042
1851,1851.17,-0.402,-0.445,-0.318,-0.634,-0.170,-0.606,-0.199,-0.633,-0.147,-0.707,-0.073
1851,1851.25,-0.445,-0.508,-0.382,-0.678,-0.213,-0.637,-0.254,-0.685,-0.200,-0.752,-0.134
1851,1851.33,-0.473,-0.541,-0.394,-0.716,-0.231,-0.623,-0.323,-0.727,-0.219,-0.769,-0.178
